,Id,Job-Titles,Department,Salary,Zip
16004,16005,AMBULANCE COMMANDER,FIRE,125130.0,7200
16005,16006,POLICE OFFICER,POLICE,93354.0,2400
16006,16007,FIELD SERVICE SPECIALIST II,TRANSPORTN,80532.0,28800
16007,16008,FIREFIGHTER-EMT,FIRE,92274.0,31380
16008,16009,BATTALION CHIEF - EMT,FIRE,149502.0,27600
16009,16010,FIREFIGHTER-EMT,FIRE,89148.0,34240
16010,16011,SANITARIAN II,HEALTH,73440.0,29460
16011,16012,LIEUTENANT-EMT,FIRE,114324.0,34220
16012,16013,POLICE COMMUNICATIONS OPERATOR II,OEMC,85056.0,1380
16013,16014,FIREFIGHTER-EMT,FIRE,92274.0,1240
16014,16015,FIRE ENGINEER-EMT,FIRE,110214.0,30430
16015,16016,POLICE OFFICER,POLICE,87006.0,31450
16016,16017,POLICE OFFICER,POLICE,93354.0,8260
16017,16018,PUBLIC RELATIONS COORD,INSPECTOR GEN,68220.0,4250
16018,16019,POLICE OFFICER,POLICE,87006.0,27210
16019,16020,POLICE OFFICER,POLICE,72510.0,1800
16020,16021,TREE TRIMMER,STREETS & SAN,77480.0,27300
16021,16022,DEPUTY COMMISSIONER,AVIATION,175002.0,29800
16022,16023,POLICE OFFICER,POLICE,96060.0,1300
16023,16024,SERGEANT,POLICE,107988.0,33330
16024,16025,POLICE OFFICER,POLICE,90024.0,52100
16025,16026,POLICE OFFICER,POLICE,87006.0,2300
16026,16027,POLICE OFFICER,POLICE,90024.0,31810
16027,16028,FIRE ENGINEER-EMT,FIRE,107106.0,1400
16028,16029,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,33210
16029,16030,EVIDENCE SPECIALIST - COPA,COPA,54636.0,29259
16030,16031,CROSSING GUARD - PER CBA,OEMC,18116.8,31420
16031,16032,FIREFIGHTER-EMT,FIRE,95484.0,31380
16032,16033,SERGEANT,POLICE,107988.0,2260
16033,16034,LIBRARY CLERK,PUBLIC LIBRARY,29064.0,4200
16034,16035,POLICE OFFICER,POLICE,93354.0,4120
16035,16036,POLICE OFFICER,POLICE,93354.0,31190
16036,16037,POLICE OFFICER,POLICE,80016.0,2140
16037,16038,POLICE OFFICER,POLICE,90024.0,6910
16038,16039,CAPTAIN,POLICE,136170.0,30260
16039,16040,SERGEANT,POLICE,111474.0,9140
16040,16041,PARAMEDIC I/C,FIRE,82614.0,50800
16041,16042,AVIATION SECURITY OFFICER - HOURLY,AVIATION,23244.0,4330
16042,16043,POLICE OFFICER,POLICE,48078.0,32170
16043,16044,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,26410
16044,16045,POLICE OFFICER,POLICE,48078.0,1500
16045,16046,POLICE OFFICER,POLICE,72510.0,2290
16046,16047,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,33240
16047,16048,LAW CLERK,LAW,26408.2,27560
16048,16049,POLICE OFFICER,POLICE,93354.0,4120
16049,16050,ASST TO THE EXEC DIR,BUDGET & MGMT,93300.0,52160
16050,16051,POLICE OFFICER,POLICE,48078.0,8090
16051,16052,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,26120
16052,16053,POLICE OFFICER,POLICE,90024.0,2250
16053,16054,POLICE OFFICER,POLICE,68616.0,33710
16054,16055,MACHINIST,WATER MGMNT,96408.0,9600
16055,16056,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,30120
16056,16057,POLICE OFFICER,POLICE,48078.0,32120
16057,16058,LIBRARIAN I,PUBLIC LIBRARY,76548.0,2240
16058,16059,CAPTAIN,POLICE,136170.0,33660
16059,16060,DIR OF PUBLIC AFFAIRS,PROCUREMENT,85836.0,2670
16060,16061,POLICE OFFICER,POLICE,87006.0,29410
16061,16062,POLICE OFFICER,POLICE,93354.0,27850
16062,16063,SANITATION LABORER,STREETS & SAN,75316.8,27110
16063,16064,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,1250
16064,16065,AVIATION COMMUNICATIONS OPERATOR,OEMC,61464.0,52240
16065,16066,SERGEANT,POLICE,104628.0,27930
16066,16067,PUBLIC HEALTH NURSE I,HEALTH,97320.0,2800
16067,16068,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,28360
16068,16069,FIREFIGHTER-EMT,FIRE,84870.0,26230
16069,16070,POLICE OFFICER,POLICE,48078.0,20253
16070,16071,PUBLIC RELATIONS REPRESENTATIVE III,PROCUREMENT,58572.0,2130
16071,16072,SUPVSR OF GRANTS ADMINISTRATION,AVIATION,91128.0,31800
16072,16073,LIEUTENANT,POLICE,120252.0,29460
16073,16074,GENERAL LABORER - DSS,STREETS & SAN,47486.4,51320
16074,16075,LINEMAN,TRANSPORTN,101712.0,28500
16075,16076,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,51220
16076,16077,ENVIRONMENTAL ENGINEER III,GENERAL SERVICES,110064.0,52110
16077,16078,FIRE ENGINEER-EMT,FIRE,110214.0,6340
16078,16079,POLICE OFFICER,POLICE,93354.0,29870
16079,16080,PARAMEDIC,FIRE,90024.0,29000
16080,16081,POLICE OFFICER,POLICE,93354.0,2210
16081,16082,FIREFIGHTER/PARAMEDIC,FIRE,105750.0,8090
16082,16083,MOTOR TRUCK DRIVER - TIRE REPAIR,GENERAL SERVICES,75150.4,9250
16083,16084,STAFF ASST,PUBLIC LIBRARY,92592.0,3220
16084,16085,CROSSING GUARD - PER CBA,OEMC,15121.6,4250
16085,16086,PAYMENT RECONCILER,CITY CLERK,60972.0,2590
16086,16087,CIVIL ENGINEER IV,TRANSPORTN,110064.0,3370
16087,16088,PLUMBING INSPECTOR,WATER MGMNT,102510.0,26150
16088,16089,DIR OF ENERGY MANAGEMENT,GENERAL SERVICES,83484.0,2880
16089,16090,POLICE OFFICER,POLICE,90024.0,29510
16090,16091,ELECTRICAL MECHANIC,WATER MGMNT,95888.0,32100
16091,16092,REFUSE COLLECTION COORD,STREETS & SAN,92556.0,33760
16092,16093,POLICE OFFICER,POLICE,90024.0,31420
16093,16094,POLICE OFFICER,POLICE,84054.0,33350
16094,16095,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,7610
16095,16096,POLICE COMMUNICATIONS OPERATOR I,OEMC,73992.0,29630
16096,16097,OPERATING ENGINEER-GROUP A,GENERAL SERVICES,98675.2,2490
16097,16098,FIREFIGHTER-EMT,FIRE,95484.0,7150
16098,16099,SERVICE WRITER,GENERAL SERVICES,63828.0,20226
16099,16100,RECRUITER,HUMAN RESOURCES,110064.0,29860
16100,16101,POLICE OFFICER,POLICE,87006.0,20272
16101,16102,FIREFIGHTER,FIRE,90024.0,30130
16102,16103,POLICE OFFICER,POLICE,76266.0,50480
16103,16104,POLICE OFFICER,POLICE,87006.0,7320
16104,16105,POLICE OFFICER,POLICE,87006.0,50800
16105,16106,POLICE OFFICER,POLICE,90024.0,1300
16106,16107,POLICE OFFICER,POLICE,87006.0,26740
16107,16108,POLICE OFFICER,POLICE,90024.0,9240
16108,16109,GENERAL SUPT OF STREETS AND SANITATION,STREETS & SAN,111192.0,30570
16109,16110,POLICE OFFICER,POLICE,48078.0,32140
16110,16111,CONSTRUCTION LABORER,WATER MGMNT,83616.0,33190
16111,16112,POLICE OFFICER,POLICE,68616.0,33990
16112,16113,PARKING ENFORCEMENT AIDE,FINANCE,56004.0,26170
16113,16114,FIRE ENGINEER,FIRE,97440.0,1470
16114,16115,LABORER,AVIATION,71905.6,29790
16115,16116,POLICE OFFICER,POLICE,72510.0,30140
16116,16117,POLICE OFFICER,POLICE,87006.0,2260
16117,16118,POLICE OFFICER,POLICE,90024.0,50000
16118,16119,PAINTER,GENERAL SERVICES,92664.0,2870
16119,16120,MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,2130
16120,16121,POLICE OFFICER,POLICE,93354.0,7140
16121,16122,DIRECTOR OF FINANCE,AVIATION,106848.0,9320
16122,16123,POLICE OFFICER,POLICE,93354.0,30470
16123,16124,PARAMEDIC,FIRE,84054.0,33990
16124,16125,GENERAL LABORER - DSS,STREETS & SAN,44574.4,8160
16125,16126,EPIDEMIOLOGIST III,HEALTH,87492.0,52400
16126,16127,FIREFIGHTER-EMT,FIRE,95484.0,31140
16127,16128,PROJECT COORD,TRANSPORTN,93300.0,6340
16128,16129,LIBRARIAN III,PUBLIC LIBRARY,92388.0,9300
16129,16130,FIREFIGHTER-EMT (RECRUIT),FIRE,68616.0,26260
16130,16131,FIREFIGHTER-EMT,FIRE,84870.0,26410
16131,16132,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,9400
16132,16133,FIRE ENGINEER,FIRE,100980.0,29770
16133,16134,LIBRARY PAGE,PUBLIC LIBRARY,12989.6,27560
16134,16135,DIR / COMMUNITY LIAISON,FAMILY & SUPPORT,73212.0,29217
16135,16136,BUSINESS COMPLIANCE INVESTIGATOR,BUSINESS AFFAIRS,80568.0,51290
16136,16137,POLICE OFFICER,POLICE,90024.0,30160
16137,16138,POLICE OFFICER,POLICE,87006.0,1120
16138,16139,PARAMEDIC,FIRE,56304.0,26510
16139,16140,POLICE OFFICER,POLICE,84054.0,2570
16140,16141,PARAMEDIC,FIRE,56304.0,8250
16141,16142,POLICE OFFICER,POLICE,84054.0,4170
16142,16143,POLICE OFFICER,POLICE,48078.0,27190
16143,16144,SANITARIAN II,HEALTH,76932.0,26150
16144,16145,DISPATCHER - ARBORIST,STREETS & SAN,83616.0,30470
16145,16146,GEN SUPT OF SPECIAL TRAFFIC SERVICES,OEMC,106848.0,26190
16146,16147,FIREFIGHTER-EMT,FIRE,89148.0,20229
16147,16148,PARAMEDIC,FIRE,93666.0,51220
16148,16149,DETENTION AIDE,POLICE,48072.0,3450
16149,16150,PERSONAL COMPUTER OPERATOR III,WATER MGMNT,70092.0,32240
16150,16151,ADMINISTRATIVE ASST II,HEALTH,70092.0,8000
16151,16152,PARAMEDIC,FIRE,56304.0,2320
16152,16153,POLICE OFFICER / FLD TRNG OFFICER,POLICE,88296.0,1100
16153,16154,POLICE OFFICER,POLICE,84054.0,5200
16154,16155,POLICE OFFICER,POLICE,90024.0,28200
16155,16156,POLICE OFFICER,POLICE,84054.0,51500
16156,16157,AUDITOR II,FINANCE,92388.0,7190
16157,16158,SEWER BRICKLAYER,WATER MGMNT,93350.4,20123
16158,16159,SERGEANT,POLICE,104628.0,33470
16159,16160,SEWER BRICKLAYER,WATER MGMNT,93350.4,50240
16160,16161,FOREMAN OF PLUMBERS,WATER MGMNT,104520.0,27240
16161,16162,FIRE ENGINEER,FIRE,100980.0,31430
16162,16163,LIBRARY PAGE,PUBLIC LIBRARY,13676.0,29300
16163,16164,SANITATION LABORER,STREETS & SAN,75316.8,50170
16164,16165,ASPHALT LABORER,TRANSPORTN,83616.0,51170
16165,16166,COORD OF SPECIAL PROJECTS,BUDGET & MGMT,102348.0,20145
16166,16167,PROJECTS ADMINISTRATOR,FINANCE,113412.0,32160
16167,16168,FIREFIGHTER,FIRE,87006.0,20137
16168,16169,LIEUTENANT-EMT,FIRE,117996.0,27220
16169,16170,POLICE OFFICER,POLICE,93354.0,31430
16170,16171,SERGEANT,POLICE,107988.0,27930
16171,16172,SERGEANT,POLICE,107988.0,9250
16172,16173,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,32160
16173,16174,SERGEANT,POLICE,107988.0,26230
16174,16175,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,109656.0,30124
16175,16176,PARAMEDIC,FIRE,56304.0,20214
16176,16177,FIREFIGHTER-EMT,FIRE,89148.0,20272
16177,16178,FINANCIAL OFFICER,WATER MGMNT,112284.0,27370
16178,16179,SERGEANT,POLICE,111474.0,2250
16179,16180,PROJECT MANAGER,COMMUNITY DEVELOPMENT,97692.0,32230
16180,16181,POLICE OFFICER,POLICE,96060.0,26190
16181,16182,LIEUTENANT,POLICE,127692.0,27290
16182,16183,CROSSING GUARD - PER CBA,OEMC,15828.8,8300
16183,16184,POLICE OFFICER,POLICE,87006.0,28200
16184,16185,ASST CORPORATION COUNSEL III,LAW,65928.0,3150
16185,16186,SANITATION LABORER,STREETS & SAN,75316.8,33360
16186,16187,DIR OF INFORMATION SYSTEMS,GENERAL SERVICES,109008.0,51330
16187,16188,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,51800
16188,16189,MOTOR TRUCK DRIVER,AVIATION,74048.0,26770
16189,16190,FIREFIGHTER/PARAMEDIC,FIRE,86892.0,32140
16190,16191,POLICE OFFICER,POLICE,80016.0,28190
16191,16192,POLICE OFFICER,POLICE,84054.0,2360
16192,16193,FOREMAN OF MOTOR TRUCK DRIVERS,AVIATION,78124.8,6210
16193,16194,ASPHALT LABORER,TRANSPORTN,83616.0,2220
16194,16195,PROGRAM ANALYST,FAMILY & SUPPORT,92592.0,32290
16195,16196,MOTOR TRUCK DRIVER,AVIATION,74048.0,29950
16196,16197,AVIATION SECURITY OFFICER,AVIATION,50412.0,5400
16197,16198,SERGEANT,POLICE,107988.0,34800
16198,16199,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,33750
16199,16200,POLICE OFFICER,POLICE,48078.0,27370
16200,16201,POLICE OFFICER,POLICE,90024.0,6270
16201,16202,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,7240
16202,16203,LIBRARIAN I,PUBLIC LIBRARY,53940.0,32730
16203,16204,STAFF ASST,HEALTH,76932.0,28300
16204,16205,AVIATION SECURITY OFFICER,AVIATION,64392.0,1500
16205,16206,DIR OF ADMINISTRATION II,FAMILY & SUPPORT,93300.0,31560
16206,16207,POLICE OFFICER,POLICE,93354.0,28600
16207,16208,FIRE ENGINEER,FIRE,103932.0,31620
16208,16209,MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,5300
16209,16210,FIREFIGHTER-EMT,FIRE,89148.0,7400
16210,16211,POLICE OFFICER,POLICE,76266.0,4320
16211,16212,SR LABOR RELATIONS SPECIALIST,STREETS & SAN,62448.0,29200
16212,16213,POLICE OFFICER,POLICE,48078.0,20123
16213,16214,POLICE COMMUNICATIONS OPERATOR I,OEMC,70644.0,26170
16214,16215,POLICE OFFICER,POLICE,72510.0,27170
16215,16216,PAINTER,AVIATION,92664.0,2250
16216,16217,POLICE OFFICER,POLICE,84054.0,1360
16217,16218,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,31160
16218,16219,LEGISLATIVE AIDE,CITY COUNCIL,67824.0,1560
16219,16220,POLICE OFFICER,POLICE,87006.0,27820
16220,16221,POLICE OFFICER,POLICE,90024.0,3500
16221,16222,FIREFIGHTER,FIRE,87006.0,27300
16222,16223,DIR OF HUMAN RESOURCES,POLICE,150396.0,3190
16223,16224,SERGEANT,POLICE,104628.0,1500
16224,16225,POLICE OFFICER,POLICE,87006.0,8310
16225,16226,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,29260
16226,16227,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,31350
16227,16228,WARRANT AND EXTRADITION AIDE,POLICE,66240.0,2200
16228,16229,POLICE OFFICER,POLICE,84054.0,2850
16229,16230,CROSSING GUARD,OEMC,19260.8,27120
16230,16231,FIREFIGHTER-EMT,FIRE,95484.0,32130
16231,16232,POLICE COMMUNICATIONS OPERATOR I,OEMC,70644.0,29600
16232,16233,POLICE OFFICER,POLICE,84054.0,2490
16233,16234,ADMINISTRATIVE ASST II,CITY CLERK,38376.0,3220
16234,16235,POLICE OFFICER,POLICE,93354.0,31160
16235,16236,MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,50170
16236,16237,WARD SUPERINTENDENT,STREETS & SAN,84168.0,27290
16237,16238,HEAD LIBRARY CLERK,PUBLIC LIBRARY,53076.0,30440
16238,16239,CROSSING GUARD - PER CBA,OEMC,14497.6,2200
16239,16240,GENERAL LABORER - DSS,STREETS & SAN,41849.6,30110
16240,16241,POOL MOTOR TRUCK DRIVER,WATER MGMNT,74048.0,8400
16241,16242,PROJECTS ADMINISTRATOR,AVIATION,83328.0,33240
16242,16243,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,2300
16243,16244,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,6700
16244,16245,POLICE OFFICER,POLICE,87006.0,27640
16245,16246,LIEUTENANT-EMT,FIRE,114324.0,33180
16246,16247,PROJECT COORD,FINANCE,93300.0,33570
16247,16248,POLICE OFFICER,POLICE,48078.0,34540
16248,16249,POLICE OFFICER,POLICE,87006.0,20112
16249,16250,DIR OF NEWS AFFAIRS,FIRE,126564.0,33210
16250,16251,POLICE OFFICER,POLICE,48078.0,50160
16251,16252,CROSSING GUARD - PER CBA,OEMC,15828.8,20110
16252,16253,FIREFIGHTER-EMT,FIRE,95484.0,51110
16253,16254,POLICE OFFICER,POLICE,76266.0,27240
16254,16255,POLICE OFFICER,POLICE,87006.0,33760
16255,16256,POLICE OFFICER,POLICE,87006.0,26540
16256,16257,AVIATION SECURITY OFFICER,AVIATION,55260.0,32400
16257,16258,CROSSING GUARD,OEMC,23254.4,34210
16258,16259,MACHINIST,AVIATION,96408.0,32380
16259,16260,DEPUTY COMMISSIONER,HUMAN RELATIONS,101676.0,31160
16260,16261,PLUMBING INSPECTOR,WATER MGMNT,102510.0,8250
16261,16262,SANITATION LABORER,STREETS & SAN,75316.8,32450
16262,16263,CROSSING GUARD,OEMC,19260.8,3510
16263,16264,CROSSING GUARD - PER CBA,OEMC,15121.6,9700
16264,16265,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,3170
16265,16266,POLICE OFFICER,POLICE,90024.0,1110
16266,16267,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,20123
16267,16268,POLICE OFFICER,POLICE,48078.0,32250
16268,16269,ASST CHIEF OPERATING ENGINEER,WATER MGMNT,108534.4,32200
16269,16270,POLICE COMMUNICATIONS OPERATOR I,OEMC,77520.0,27000
16270,16271,POLICE COMMUNICATIONS OPERATOR I,OEMC,73992.0,32220
16271,16272,POLICE OFFICER,POLICE,76266.0,9250
16272,16273,POLICE OFFICER,POLICE,87006.0,28170
16273,16274,CONSTRUCTION LABORER,WATER MGMNT,83616.0,29400
16274,16275,POLICE OFFICER,POLICE,96060.0,31110
16275,16276,ADMINISTRATIVE SERVICES OFFICER II EXCLD,STREETS & SAN,93300.0,51140
16276,16277,POLICE OFFICER,POLICE,90024.0,26800
16277,16278,FIREFIGHTER-EMT,FIRE,80868.0,2800
16278,16279,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,20218
16279,16280,OPERATING ENGINEER-GROUP A,WATER MGMNT,98675.2,32120
16280,16281,POLICE OFFICER,POLICE,87006.0,32190
16281,16282,MOTOR TRUCK DRIVER,STREETS & SAN,75150.4,50300
16282,16283,DIVISION SUPERINTENDENT,STREETS & SAN,117660.0,51260
16283,16284,SENIOR DATA ENTRY OPERATOR,FINANCE,55584.0,20251
16284,16285,LIEUTENANT-EMT,FIRE,114324.0,20290
16285,16286,LIBRARIAN II,PUBLIC LIBRARY,62364.0,2500
16286,16287,LIEUTENANT-EMT,FIRE,117996.0,31540
16287,16288,SERGEANT,POLICE,104628.0,2260
16288,16289,PARAMEDIC,FIRE,56304.0,31380
16289,16290,POLICE OFFICER,POLICE,68616.0,29930
16290,16291,FIREFIGHTER-EMT,FIRE,89148.0,28340
16291,16292,SENIOR DATA ENTRY OPERATOR,HEALTH,60972.0,20234
16292,16293,POLICE OFFICER,POLICE,93354.0,28300
16293,16294,POLICE OFFICER,POLICE,87006.0,28700
16294,16295,SUPERVISING TRAFFIC CONTROL AIDE,OEMC,45924.0,27350
16295,16296,CONCRETE LABORER,TRANSPORTN,83616.0,32190
16296,16297,POLICE OFFICER,POLICE,90024.0,27150
16297,16298,POLICE OFFICER,POLICE,93354.0,33570
16298,16299,LIBRARY ASSOCIATE,PUBLIC LIBRARY,69492.0,7100
16299,16300,SERGEANT,POLICE,104628.0,33350
16300,16301,ASST PROCUREMENT OFFICER,PROCUREMENT,87576.0,28600
16301,16302,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,105804.0,31440
16302,16303,PRINCIPAL DATA BASE ANALYST,POLICE,88080.0,3370
16303,16304,SUPVR OF BUSINESS COMPLIANCE INVESTIGATIONS,BUSINESS AFFAIRS,81192.0,20242
16304,16305,BUILDING/CONSTRUCTION INSPECTOR,HEALTH,122280.0,32190
16305,16306,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,4230
16306,16307,POLICE OFFICER,POLICE,87006.0,29870
16307,16308,POLICE OFFICER,POLICE,87006.0,29650
16308,16309,POLICE OFFICER,POLICE,48078.0,29400
16309,16310,COMMUNITY SERVICES REPRESENTATIVE,TRANSPORTN,92592.0,2300
16310,16311,POLICE OFFICER,POLICE,93354.0,28300
16311,16312,POLICE COMMUNICATIONS OPERATOR I,OEMC,70644.0,30128
16312,16313,LIEUTENANT-EMT,FIRE,114324.0,20139
16313,16314,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,28250
16314,16315,PARAMEDIC,FIRE,76266.0,6440
16315,16316,LIEUTENANT,FIRE,111252.0,27190
16316,16317,POLICE OFFICER,POLICE,72510.0,1330
16317,16318,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,2290
16318,16319,PARAMEDIC I/C,FIRE,91080.0,50160
16319,16320,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,2540
16320,16321,POLICE ADMINISTRATIVE CLERK,POLICE,40392.0,28200
16321,16322,POLICE OFFICER,POLICE,90024.0,20230
16322,16323,POLICE OFFICER,POLICE,72510.0,2270
16323,16324,SANITATION LABORER,STREETS & SAN,75316.8,31370
16324,16325,FRM OF LABORER-CONCRETE,TRANSPORTN,85488.0,20226
16325,16326,MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,51500
16326,16327,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,4170
16327,16328,POLICE COMMUNICATIONS OPERATOR II,OEMC,85056.0,32350
16328,16329,POLICE OFFICER,POLICE,96060.0,2120
16329,16330,LABORER,AVIATION,71905.6,3230
16330,16331,POLICE ADMINISTRATIVE CLERK,POLICE,40392.0,26170
16331,16332,POLICE OFFICER,POLICE,87006.0,31220
16332,16333,POLICE OFFICER,POLICE,87006.0,1360
16333,16334,POLICE OFFICER,POLICE,87006.0,27600
16334,16335,FIREFIGHTER/PARAMEDIC,FIRE,94476.0,50720
16335,16336,MOTOR TRUCK DRIVER,STREETS & SAN,75150.4,7530
16336,16337,POLICE OFFICER,POLICE,93354.0,2600
16337,16338,FIREFIGHTER-EMT,FIRE,84870.0,31440
16338,16339,SERGEANT,POLICE,111474.0,2140
16339,16340,MOTOR TRUCK DRIVER,AVIATION,74048.0,20119
16340,16341,MOTOR TRUCK DRIVER,AVIATION,74048.0,26150
16341,16342,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,4270
16342,16343,POLICE OFFICER,POLICE,72510.0,7130
16343,16344,POLICE OFFICER,POLICE,48078.0,30140
16344,16345,LINEMAN - SALARIED,OEMC,101712.0,30126
16345,16346,FIREFIGHTER/PARAMEDIC,FIRE,74502.0,32120
16346,16347,SANITATION LABORER,STREETS & SAN,75316.8,4280
16347,16348,SERGEANT,POLICE,107988.0,9320
16348,16349,ASPHALT FOREMAN,TRANSPORTN,85488.0,6560
16349,16350,FIREFIGHTER (PER ARBITRATORS AWARD)-PARAMEDIC,FIRE,112854.0,32170
16350,16351,AIRPORT OPERATIONS SUPVSR I,AVIATION,63180.0,51800
16351,16352,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,8150
16352,16353,POLICE OFFICER,POLICE,48078.0,33430
16353,16354,POLICE OFFICER (ASGND AS MARINE OFFICER),POLICE,94524.0,28120
16354,16355,POLICE OFFICER,POLICE,87006.0,20213
16355,16356,FIREFIGHTER-EMT,FIRE,84870.0,26110
16356,16357,STAFF ASST TO THE ALDERMAN,CITY COUNCIL,57036.0,2420
16357,16358,PUBLIC HEALTH NUTRITIONIST I,HEALTH,42924.0,27190
16358,16359,POLICE OFFICER,POLICE,68616.0,1480
16359,16360,POLICE OFFICER,POLICE,90024.0,27110
16360,16361,INVESTIGATOR,FIRE,77484.0,1100
16361,16362,FIREFIGHTER-EMT,FIRE,89148.0,30580
16362,16363,LIBRARIAN IV,PUBLIC LIBRARY,100776.0,2600
16363,16364,DETENTION AIDE,POLICE,73992.0,27240
16364,16365,SANITATION LABORER,STREETS & SAN,75316.8,2200
16365,16366,ASST TO THE COMMISSIONER,DoIT,93300.0,26250
16366,16367,ADMIN SERVICES OFFICER I-EXCLUDED,FAMILY & SUPPORT,70620.0,29400
16367,16368,FIREFIGHTER-EMT,FIRE,92274.0,31430
16368,16369,LIEUTENANT-EMT,FIRE,121818.0,4500
16369,16370,SANITATION CLERK,STREETS & SAN,41628.0,31290
16370,16371,LIBRARY PAGE,PUBLIC LIBRARY,12989.6,27190
16371,16372,COMMUNITY LIVING SPECIALIST,FAMILY & SUPPORT,84516.0,29270
16372,16373,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,30530
16373,16374,POLICE OFFICER,POLICE,93354.0,30111
16374,16375,PROPERTY CUSTODIAN - AUTO POUND,STREETS & SAN,38376.0,28170
16375,16376,MOTOR TRUCK DRIVER,AVIATION,74048.0,27210
16376,16377,POLICE OFFICER,POLICE,90024.0,51300
16377,16378,PRINCIPAL CLERK-ELECTIONS,BOARD OF ELECTION,53028.0,32320
16378,16379,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,1600
16379,16380,PLUMBING INSPECTOR,WATER MGMNT,102510.0,29290
16380,16381,POLICE OFFICER,POLICE,87006.0,33330
16381,16382,SERGEANT,POLICE,107988.0,31460
16382,16383,CONCRETE LABORER,TRANSPORTN,83616.0,31370
16383,16384,ELECTRICAL MECHANIC,GENERAL SERVICES,95888.0,27950
16384,16385,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,27110
16385,16386,FIREFIGHTER-EMT,FIRE,92274.0,27190
16386,16387,POLICE OFFICER,POLICE,87006.0,2250
16387,16388,FIELD SUPVSR I - PARKING ENFORCEMENT,FINANCE,61464.0,32380
16388,16389,ELECTRICAL MECHANIC (AUTOMOTIVE),GENERAL SERVICES,95888.0,28410
16389,16390,HEAD LIBRARY CLERK,PUBLIC LIBRARY,60972.0,20230
16390,16391,MANAGING DEPUTY COMMISSIONER,STREETS & SAN,138396.0,2240
16391,16392,AVIATION SECURITY OFFICER,AVIATION,64392.0,6710
16392,16393,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,51300
16393,16394,POLICE OFFICER,POLICE,87006.0,31220
16394,16395,SANITATION LABORER,STREETS & SAN,75316.8,27910
16395,16396,POLICE OFFICER,POLICE,90024.0,30340
16396,16397,POLICE OFFICER,POLICE,84054.0,8200
16397,16398,LIEUTENANT,POLICE,120252.0,2110
16398,16399,POLICE OFFICER,POLICE,87006.0,26460
16399,16400,POLICE OFFICER,POLICE,87006.0,51320
16400,16401,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,92556.0,33760
16401,16402,STORES LABORER,FIRE,83616.0,2600
16402,16403,ALDERMAN,CITY COUNCIL,117832.92,27160
16403,16404,POLICE OFFICER,POLICE,90024.0,9310
16404,16405,EPIDEMIOLOGIST II,HEALTH,70092.0,3400
16405,16406,POLICE OFFICER,POLICE,76266.0,8190
16406,16407,PRINCIPAL REVENUE ANALYST,AVIATION,83688.0,31390
16407,16408,DIR OF PLANNING RESEARCH AND DEVELOPMENT,HEALTH,108984.0,3290
16408,16409,MASON INSPECTOR,WATER MGMNT,102689.64,27390
16409,16410,OPERATING ENGINEER-GROUP C,WATER MGMNT,93745.6,26460
