player_id,name,nationality,position,overall,age,hits,potential,team
199262,name,Nation,AT,68,30,3,90,Team
199195,name,Nation,AT,69,35,3,90,Team
199186,name,Nation,AT,68,30,3,90,Team
199159,name,Nation,AT,68,30,3,90,Team
199101,name,Nation,AT,69,30,3,90,Team
199053,name,Nation,AT,69,35,3,90,Team
198953,name,Nation,AT,68,30,3,90,Team
198903,name,Nation,AT,68,30,3,90,Team
198731,name,Nation,AT,68,30,3,90,Team
198704,name,Nation,AT,70,30,3,90,Team
198701,name,Nation,AT,66,30,3,90,Team
198642,name,Nation,AT,68,35,3,90,Team
198589,name,Nation,AT,67,30,3,90,Team
198560,name,Nation,AT,69,35,3,90,Team
198538,name,Nation,AT,66,30,3,90,Team
198322,name,Nation,AT,67,35,3,90,Team
198235,name,Nation,AT,70,30,3,90,Team
198133,name,Nation,AT,66,30,3,90,Team
198104,name,Nation,AT,68,35,3,90,Team
198046,name,Nation,AT,68,30,3,90,Team
198017,name,Nation,AT,69,35,3,90,Team
198011,name,Nation,AT,70,30,3,90,Team
197966,name,Nation,AT,68,35,3,90,Team
197904,name,Nation,AT,66,30,3,90,Team
197817,name,Nation,AT,68,35,3,90,Team
197716,name,Nation,AT,69,30,3,90,Team
197391,name,Nation,AT,69,35,3,90,Team
196930,name,Nation,AT,67,35,3,90,Team
195256,name,Nation,AT,69,30,3,90,Team
195126,name,Nation,AT,70,30,3,90,Team
194925,name,Nation,AT,68,30,3,90,Team
194924,name,Nation,AT,68,35,3,90,Team
194885,name,Nation,AT,67,30,3,90,Team
194726,name,Nation,AT,68,30,3,90,Team
194718,name,Nation,AT,70,35,3,90,Team
194198,name,Nation,AT,68,30,3,90,Team
194163,name,Nation,AT,67,35,3,90,Team
194024,name,Nation,AT,67,30,3,90,Team
193870,name,Nation,AT,67,35,3,90,Team
193768,name,Nation,AT,68,30,3,90,Team
193765,name,Nation,AT,69,30,3,90,Team
193716,name,Nation,AT,70,30,3,90,Team
193701,name,Nation,AT,67,30,3,90,Team
193645,name,Nation,AT,70,35,3,90,Team
193426,name,Nation,AT,70,30,3,90,Team
193303,name,Nation,AT,68,30,3,90,Team
193272,name,Nation,AT,66,30,3,90,Team
193220,name,Nation,AT,66,35,3,90,Team
193169,name,Nation,AT,66,35,3,90,Team
193097,name,Nation,AT,68,30,3,90,Team
193029,name,Nation,AT,70,30,3,90,Team
192671,name,Nation,AT,68,35,3,90,Team
192367,name,Nation,AT,69,35,3,90,Team
192363,name,Nation,AT,69,30,3,90,Team
192346,name,Nation,AT,67,35,3,90,Team
192126,name,Nation,AT,70,30,3,90,Team
192072,name,Nation,AT,66,30,3,90,Team
192067,name,Nation,AT,68,35,3,90,Team
191944,name,Nation,AT,70,35,3,90,Team
191541,name,Nation,AT,70,35,3,90,Team
191431,name,Nation,AT,69,35,3,90,Team
191192,name,Nation,AT,68,30,3,90,Team
191083,name,Nation,AT,70,35,3,90,Team
191068,name,Nation,AT,68,30,3,90,Team
191044,name,Nation,AT,69,30,3,90,Team
190852,name,Nation,AT,68,30,3,90,Team
190724,name,Nation,AT,70,30,3,90,Team
190697,name,Nation,AT,69,30,3,90,Team
190669,name,Nation,AT,70,30,3,90,Team
190602,name,Nation,AT,68,30,3,90,Team
190502,name,Nation,AT,69,30,3,90,Team
190494,name,Nation,AT,70,30,3,90,Team
190471,name,Nation,AT,69,35,3,90,Team
190438,name,Nation,AT,67,30,3,90,Team
190408,name,Nation,AT,68,35,3,90,Team
190160,name,Nation,AT,69,35,3,90,Team
190139,name,Nation,AT,66,30,3,90,Team
190094,name,Nation,AT,68,35,3,90,Team
190093,name,Nation,AT,69,35,3,90,Team
189936,name,Nation,AT,68,35,3,90,Team
189779,name,Nation,AT,68,35,3,90,Team
189776,name,Nation,AT,68,30,3,90,Team
189717,name,Nation,AT,68,35,3,90,Team
189713,name,Nation,AT,68,35,3,90,Team
189701,name,Nation,AT,68,35,3,90,Team
189541,name,Nation,AT,67,30,3,90,Team
189536,name,Nation,AT,68,30,3,90,Team
189383,name,Nation,AT,68,30,3,90,Team
189186,name,Nation,AT,70,35,3,90,Team
189143,name,Nation,AT,70,35,3,90,Team
189065,name,Nation,AT,68,35,3,90,Team
189024,name,Nation,AT,68,35,3,90,Team
188916,name,Nation,AT,70,30,3,90,Team
188779,name,Nation,AT,69,30,3,90,Team
188602,name,Nation,AT,69,30,3,90,Team
188601,name,Nation,AT,70,30,3,90,Team
188597,name,Nation,AT,70,30,3,90,Team
188586,name,Nation,AT,70,35,3,90,Team
188336,name,Nation,AT,68,30,3,90,Team
188289,name,Nation,AT,66,30,3,90,Team
188202,name,Nation,AT,69,30,3,90,Team
188131,name,Nation,AT,67,35,3,90,Team
188128,name,Nation,AT,69,35,3,90,Team
188071,name,Nation,AT,69,30,3,90,Team
187988,name,Nation,AT,69,35,3,90,Team
187942,name,Nation,AT,68,35,3,90,Team
187817,name,Nation,AT,68,35,3,90,Team
187591,name,Nation,AT,68,35,3,90,Team
187337,name,Nation,AT,70,35,3,90,Team
187076,name,Nation,AT,66,35,3,90,Team
186998,name,Nation,AT,66,35,3,90,Team
186993,name,Nation,AT,68,35,3,90,Team
186979,name,Nation,AT,69,30,3,90,Team
186950,name,Nation,AT,69,30,3,90,Team
186824,name,Nation,AT,68,30,3,90,Team
186745,name,Nation,AT,69,35,3,90,Team
186562,name,Nation,AT,66,30,3,90,Team
186550,name,Nation,AT,67,35,3,90,Team
186541,name,Nation,AT,68,35,3,90,Team
186513,name,Nation,AT,70,35,3,90,Team
186352,name,Nation,AT,70,30,3,90,Team
186267,name,Nation,AT,68,30,3,90,Team
184890,name,Nation,AT,69,35,3,90,Team
184781,name,Nation,AT,67,35,3,90,Team
184747,name,Nation,AT,66,35,3,90,Team
184696,name,Nation,AT,66,35,3,90,Team
184614,name,Nation,AT,69,35,3,90,Team
184461,name,Nation,AT,68,35,3,90,Team
184336,name,Nation,AT,67,35,3,90,Team
184290,name,Nation,AT,67,35,3,90,Team
184273,name,Nation,AT,66,30,3,90,Team
184218,name,Nation,AT,70,35,3,90,Team
183924,name,Nation,AT,69,35,3,90,Team
183527,name,Nation,AT,69,35,3,90,Team
183490,name,Nation,AT,69,35,3,90,Team
183486,name,Nation,AT,68,30,3,90,Team
183480,name,Nation,AT,70,30,3,90,Team
183465,name,Nation,AT,66,30,3,90,Team
183339,name,Nation,AT,68,30,3,90,Team
183336,name,Nation,AT,67,30,3,90,Team
183145,name,Nation,AT,68,35,3,90,Team
182897,name,Nation,AT,69,35,3,90,Team
182617,name,Nation,AT,68,35,3,90,Team
182412,name,Nation,AT,69,35,3,90,Team
182409,name,Nation,AT,69,35,3,90,Team
182209,name,Nation,AT,69,30,3,90,Team
182180,name,Nation,AT,68,35,3,90,Team
181971,name,Nation,AT,69,35,3,90,Team
181559,name,Nation,AT,68,35,3,90,Team
181455,name,Nation,AT,69,35,3,90,Team
181436,name,Nation,AT,69,35,3,90,Team
181343,name,Nation,AT,70,35,3,90,Team
181281,name,Nation,AT,66,30,3,90,Team
180287,name,Nation,AT,68,35,3,90,Team
179899,name,Nation,AT,68,35,3,90,Team
179822,name,Nation,AT,66,35,3,90,Team
179800,name,Nation,AT,68,35,3,90,Team
179731,name,Nation,AT,70,30,3,90,Team
179725,name,Nation,AT,68,35,3,90,Team
179665,name,Nation,AT,68,35,3,90,Team
179592,name,Nation,AT,66,35,3,90,Team
178461,name,Nation,AT,70,35,3,90,Team
178421,name,Nation,AT,69,35,3,90,Team
178319,name,Nation,AT,68,35,3,90,Team
178140,name,Nation,AT,68,35,3,90,Team
177969,name,Nation,AT,68,35,3,90,Team
177937,name,Nation,AT,70,35,3,90,Team
177605,name,Nation,AT,69,35,3,90,Team
177564,name,Nation,AT,68,35,3,90,Team
177521,name,Nation,AT,69,35,3,90,Team
177294,name,Nation,AT,70,35,3,90,Team
177138,name,Nation,AT,67,35,3,90,Team
176895,name,Nation,AT,68,35,3,90,Team
176357,name,Nation,AT,70,35,3,90,Team
176094,name,Nation,AT,70,35,3,90,Team
176007,name,Nation,AT,67,30,3,90,Team
175613,name,Nation,AT,69,35,3,90,Team
174669,name,Nation,AT,67,35,3,90,Team
173667,name,Nation,AT,66,35,3,90,Team
173533,name,Nation,AT,68,35,3,90,Team
173470,name,Nation,AT,69,35,3,90,Team
173450,name,Nation,AT,68,35,3,90,Team
173097,name,Nation,AT,68,35,3,90,Team
172648,name,Nation,AT,68,35,3,90,Team
172208,name,Nation,AT,69,35,3,90,Team
171831,name,Nation,AT,69,35,3,90,Team
171033,name,Nation,AT,68,35,3,90,Team
170612,name,Nation,AT,70,30,3,90,Team
170514,name,Nation,AT,70,35,3,90,Team
170342,name,Nation,AT,69,35,3,90,Team
170008,name,Nation,AT,68,35,3,90,Team
169575,name,Nation,AT,69,35,3,90,Team
169404,name,Nation,AT,70,35,3,90,Team
169158,name,Nation,AT,68,35,3,90,Team
168590,name,Nation,AT,67,35,3,90,Team
167435,name,Nation,AT,68,35,3,90,Team
166114,name,Nation,AT,67,35,3,90,Team
166097,name,Nation,AT,70,35,3,90,Team
165908,name,Nation,AT,67,35,3,90,Team
165490,name,Nation,AT,69,35,3,90,Team
165321,name,Nation,AT,68,35,3,90,Team
165031,name,Nation,AT,69,35,3,90,Team
164855,name,Nation,AT,68,35,3,90,Team
164766,name,Nation,AT,69,35,3,90,Team
164637,name,Nation,AT,69,35,3,90,Team
164610,name,Nation,AT,69,35,3,90,Team
164529,name,Nation,AT,68,35,3,90,Team
163670,name,Nation,AT,68,35,3,90,Team
163616,name,Nation,AT,69,35,3,90,Team
163340,name,Nation,AT,69,35,3,90,Team
162900,name,Nation,AT,70,35,3,90,Team
161857,name,Nation,AT,69,35,3,90,Team
159202,name,Nation,AT,68,35,3,90,Team
158902,name,Nation,AT,70,35,3,90,Team
158293,name,Nation,AT,66,35,3,90,Team
157707,name,Nation,AT,68,35,3,90,Team
157703,name,Nation,AT,68,35,3,90,Team
157515,name,Nation,AT,69,35,3,90,Team
156683,name,Nation,AT,70,35,3,90,Team
156507,name,Nation,AT,70,35,3,90,Team
156164,name,Nation,AT,70,35,3,90,Team
153938,name,Nation,AT,68,35,3,90,Team
149791,name,Nation,AT,68,35,3,90,Team
148684,name,Nation,AT,68,35,3,90,Team
148569,name,Nation,AT,69,35,3,90,Team
148496,name,Nation,AT,69,35,3,90,Team
148365,name,Nation,AT,66,35,3,90,Team
147970,name,Nation,AT,68,35,3,90,Team
145117,name,Nation,AT,70,35,3,90,Team
144741,name,Nation,AT,69,35,3,90,Team
143751,name,Nation,AT,69,35,3,90,Team
140222,name,Nation,AT,69,35,3,90,Team
137460,name,Nation,AT,68,35,3,90,Team
137410,name,Nation,AT,70,35,3,90,Team
137359,name,Nation,AT,69,35,3,90,Team
136686,name,Nation,AT,69,35,3,90,Team
136363,name,Nation,AT,68,35,3,90,Team
110680,name,Nation,AT,70,35,3,90,Team
109493,name,Nation,AT,68,35,3,90,Team
105308,name,Nation,AT,68,35,3,90,Team
46857,name,Nation,AT,67,35,3,90,Team
255885,name,Nation,AT,66,30,3,90,Team
255640,name,Nation,AT,66,30,3,90,Team
255487,name,Nation,AT,65,30,3,90,Team
255379,name,Nation,AT,68,30,3,90,Team
255319,name,Nation,AT,68,25,3,90,Team
255253,name,Nation,AT,67,20,3,90,Team
255198,name,Nation,AT,65,25,3,90,Team
255040,name,Nation,AT,67,25,3,90,Team
254904,name,Nation,AT,65,30,3,90,Team
254633,name,Nation,AT,68,30,3,90,Team
254601,name,Nation,AT,65,30,3,90,Team
254505,name,Nation,AT,66,25,3,90,Team
254450,name,Nation,AT,68,35,3,90,Team
254349,name,Nation,AT,68,35,3,90,Team
254344,name,Nation,AT,68,25,3,90,Team
254238,name,Nation,AT,66,25,3,90,Team
254206,name,Nation,AT,67,25,3,90,Team
254072,name,Nation,AT,68,30,3,90,Team
254068,name,Nation,AT,68,25,3,90,Team
254066,name,Nation,AT,67,25,3,90,Team
253915,name,Nation,AT,66,25,3,90,Team
253866,name,Nation,AT,68,30,3,90,Team
253811,name,Nation,AT,69,25,3,90,Team
253771,name,Nation,AT,69,30,3,90,Team
253735,name,Nation,AT,69,20,3,90,Team
253718,name,Nation,AT,68,25,3,90,Team
253588,name,Nation,AT,66,35,3,90,Team
253574,name,Nation,AT,68,30,3,90,Team
253565,name,Nation,AT,68,30,3,90,Team
253561,name,Nation,AT,68,30,3,90,Team
253529,name,Nation,AT,66,30,3,90,Team
253526,name,Nation,AT,67,30,3,90,Team
253444,name,Nation,AT,67,20,3,90,Team
253385,name,Nation,AT,67,25,3,90,Team
253364,name,Nation,AT,67,25,3,90,Team
253357,name,Nation,AT,65,30,3,90,Team
253354,name,Nation,AT,67,35,3,90,Team
253345,name,Nation,AT,69,20,3,90,Team
253344,name,Nation,AT,67,25,3,90,Team
253287,name,Nation,AT,67,25,3,90,Team
253279,name,Nation,AT,67,25,3,90,Team
253250,name,Nation,AT,69,20,3,90,Team
253245,name,Nation,AT,68,30,3,90,Team
253102,name,Nation,AT,68,20,3,90,Team
253061,name,Nation,AT,69,20,3,90,Team
252962,name,Nation,AT,66,25,3,90,Team
252545,name,Nation,AT,67,30,3,90,Team
252523,name,Nation,AT,67,25,3,90,Team
252314,name,Nation,AT,67,30,3,90,Team
252290,name,Nation,AT,67,20,3,90,Team
252179,name,Nation,AT,66,20,3,90,Team
252138,name,Nation,AT,68,25,3,90,Team
252121,name,Nation,AT,69,25,3,90,Team
251994,name,Nation,AT,68,25,3,90,Team
251934,name,Nation,AT,68,25,3,90,Team
251852,name,Nation,AT,67,20,30,90,Team
251800,name,Nation,AT,68,25,3,90,Team
251775,name,Nation,AT,67,25,3,90,Team
251751,name,Nation,AT,67,25,3,90,Team
251705,name,Nation,AT,66,35,3,90,Team
251699,name,Nation,AT,65,35,3,90,Team
251681,name,Nation,AT,67,30,3,90,Team
251644,name,Nation,AT,69,30,3,90,Team
251638,name,Nation,AT,67,35,3,90,Team
251630,name,Nation,AT,68,25,3,90,Team
251600,name,Nation,AT,68,25,3,90,Team
251528,name,Nation,AT,65,25,3,90,Team
251517,name,Nation,AT,65,20,30,90,Team
251511,name,Nation,AT,65,30,3,90,Team
251504,name,Nation,AT,69,25,3,90,Team
251337,name,Nation,AT,68,30,3,90,Team
251240,name,Nation,AT,67,30,3,90,Team
251185,name,Nation,AT,68,30,3,90,Team
251183,name,Nation,AT,66,35,3,90,Team
251152,name,Nation,AT,66,30,3,90,Team
251148,name,Nation,AT,69,35,3,90,Team
250841,name,Nation,AT,68,30,3,90,Team
250839,name,Nation,AT,67,25,3,90,Team
250727,name,Nation,AT,68,25,3,90,Team
250723,name,Nation,AT,68,20,3,90,Team
248695,name,Nation,AT,68,20,3,90,Team
248565,name,Nation,AT,69,25,3,90,Team
248564,name,Nation,AT,67,20,3,90,Team
248257,name,Nation,AT,68,25,3,90,Team
248113,name,Nation,AT,66,20,3,90,Team
248112,name,Nation,AT,68,25,3,90,Team
248111,name,Nation,AT,68,30,3,90,Team
248110,name,Nation,AT,69,25,3,90,Team
248107,name,Nation,AT,67,25,3,90,Team
248099,name,Nation,AT,69,30,3,90,Team
248084,name,Nation,AT,69,30,3,90,Team
248018,name,Nation,AT,69,25,3,90,Team
247963,name,Nation,AT,68,35,3,90,Team
247926,name,Nation,AT,67,35,3,90,Team
247912,name,Nation,AT,68,20,3,90,Team
247888,name,Nation,AT,68,20,50,90,Team
247885,name,Nation,AT,67,25,3,90,Team
247854,name,Nation,AT,69,25,3,90,Team
247580,name,Nation,AT,66,25,3,90,Team
247496,name,Nation,AT,68,20,3,90,Team
247472,name,Nation,AT,65,25,3,90,Team
247458,name,Nation,AT,66,25,3,90,Team
247423,name,Nation,AT,69,30,3,90,Team
247315,name,Nation,AT,67,30,3,90,Team
247288,name,Nation,AT,68,25,3,90,Team
247279,name,Nation,AT,69,25,3,90,Team
247266,name,Nation,AT,68,25,3,90,Team
247258,name,Nation,AT,69,25,3,90,Team
247246,name,Nation,AT,69,20,3,90,Team
247229,name,Nation,AT,69,20,3,90,Team
247215,name,Nation,AT,68,30,3,90,Team
247182,name,Nation,AT,66,25,3,90,Team
247180,name,Nation,AT,68,25,3,90,Team
247112,name,Nation,AT,69,25,3,90,Team
247106,name,Nation,AT,68,20,3,90,Team
247071,name,Nation,AT,67,35,3,90,Team
247069,name,Nation,AT,65,35,3,90,Team
246929,name,Nation,AT,65,25,3,90,Team
246918,name,Nation,AT,67,25,3,90,Team
246826,name,Nation,AT,67,25,3,90,Team
246808,name,Nation,AT,67,25,3,90,Team
246771,name,Nation,AT,65,25,3,90,Team
246764,name,Nation,AT,66,20,3,90,Team
246679,name,Nation,AT,69,20,3,90,Team
246666,name,Nation,AT,67,20,30,90,Team
246594,name,Nation,AT,67,20,3,90,Team
246437,name,Nation,AT,68,30,3,90,Team
246423,name,Nation,AT,68,20,3,90,Team
246406,name,Nation,AT,67,25,3,90,Team
246398,name,Nation,AT,68,25,3,90,Team
246389,name,Nation,AT,65,25,3,90,Team
246351,name,Nation,AT,66,20,3,90,Team
246334,name,Nation,AT,68,35,3,90,Team
246065,name,Nation,AT,67,25,3,90,Team
246044,name,Nation,AT,68,25,3,90,Team
246015,name,Nation,AT,67,25,3,90,Team
245986,name,Nation,AT,65,25,3,90,Team
245894,name,Nation,AT,67,20,3,90,Team
245857,name,Nation,AT,66,25,3,90,Team
245810,name,Nation,AT,69,25,3,90,Team
245736,name,Nation,AT,66,25,3,90,Team
245714,name,Nation,AT,65,25,3,90,Team
245549,name,Nation,AT,67,35,3,90,Team
245428,name,Nation,AT,67,25,3,90,Team
245277,name,Nation,AT,67,20,3,90,Team
245237,name,Nation,AT,67,25,3,90,Team
245226,name,Nation,AT,67,20,3,90,Team
245219,name,Nation,AT,69,25,3,90,Team
245172,name,Nation,AT,65,30,3,90,Team
245159,name,Nation,AT,68,25,3,90,Team
245054,name,Nation,AT,69,25,3,90,Team
244952,name,Nation,AT,65,25,3,90,Team
244941,name,Nation,AT,66,25,3,90,Team
244938,name,Nation,AT,67,25,3,90,Team
244892,name,Nation,AT,67,20,3,90,Team
244840,name,Nation,AT,67,25,3,90,Team
244801,name,Nation,AT,67,30,3,90,Team
244753,name,Nation,AT,68,25,3,90,Team
244685,name,Nation,AT,67,25,3,90,Team
244648,name,Nation,AT,67,30,3,90,Team
244509,name,Nation,AT,66,20,3,90,Team
244489,name,Nation,AT,68,25,3,90,Team
244400,name,Nation,AT,65,25,3,90,Team
244375,name,Nation,AT,69,30,3,90,Team
244348,name,Nation,AT,69,25,3,90,Team
244267,name,Nation,AT,67,20,30,90,Team
244258,name,Nation,AT,65,35,3,90,Team
244210,name,Nation,AT,67,25,3,90,Team
244175,name,Nation,AT,68,30,3,90,Team
244143,name,Nation,AT,68,25,3,90,Team
244067,name,Nation,AT,67,20,3,90,Team
244040,name,Nation,AT,67,30,3,90,Team
243985,name,Nation,AT,65,30,3,90,Team
243968,name,Nation,AT,66,30,3,90,Team
243950,name,Nation,AT,67,30,3,90,Team
243944,name,Nation,AT,67,30,3,90,Team
243911,name,Nation,AT,69,25,3,90,Team
243841,name,Nation,AT,69,30,3,90,Team
243806,name,Nation,AT,69,30,3,90,Team
243749,name,Nation,AT,69,30,3,90,Team
243743,name,Nation,AT,68,30,3,90,Team
243733,name,Nation,AT,67,25,3,90,Team
243675,name,Nation,AT,66,20,3,90,Team
243559,name,Nation,AT,69,25,3,90,Team
243456,name,Nation,AT,68,25,3,90,Team
243384,name,Nation,AT,67,20,3,90,Team
243339,name,Nation,AT,67,25,3,90,Team
243304,name,Nation,AT,66,25,3,90,Team
243251,name,Nation,AT,65,25,3,90,Team
243249,name,Nation,AT,67,20,3,90,Team
242995,name,Nation,AT,69,30,3,90,Team
242944,name,Nation,AT,67,35,3,90,Team
242908,name,Nation,AT,69,20,3,90,Team
242815,name,Nation,AT,69,25,3,90,Team
242725,name,Nation,AT,67,25,3,90,Team
242708,name,Nation,AT,69,25,3,90,Team
242691,name,Nation,AT,66,25,3,90,Team
242654,name,Nation,AT,67,25,3,90,Team
242629,name,Nation,AT,67,25,3,90,Team
242619,name,Nation,AT,66,20,3,90,Team
242559,name,Nation,AT,67,25,3,90,Team
242528,name,Nation,AT,65,20,3,90,Team
242490,name,Nation,AT,67,25,3,90,Team
242359,name,Nation,AT,68,25,3,90,Team
242335,name,Nation,AT,67,25,3,90,Team
242327,name,Nation,AT,67,30,3,90,Team
242265,name,Nation,AT,68,20,3,90,Team
242118,name,Nation,AT,69,25,3,90,Team
242110,name,Nation,AT,69,20,3,90,Team
241999,name,Nation,AT,65,30,3,90,Team
241850,name,Nation,AT,65,25,3,90,Team
241837,name,Nation,AT,67,25,3,90,Team
241704,name,Nation,AT,67,25,3,90,Team
241551,name,Nation,AT,69,25,3,90,Team
241536,name,Nation,AT,69,25,3,90,Team
241410,name,Nation,AT,66,20,30,90,Team
241406,name,Nation,AT,67,25,3,90,Team
241179,name,Nation,AT,65,25,3,90,Team
241119,name,Nation,AT,68,25,3,90,Team
241093,name,Nation,AT,69,25,3,90,Team
241089,name,Nation,AT,67,25,3,90,Team
241043,name,Nation,AT,67,30,3,90,Team
241042,name,Nation,AT,68,20,30,90,Team
240926,name,Nation,AT,68,25,3,90,Team
240922,name,Nation,AT,69,25,3,90,Team
240847,name,Nation,AT,67,25,3,90,Team
240783,name,Nation,AT,69,20,3,90,Team
240751,name,Nation,AT,67,25,3,90,Team
240744,name,Nation,AT,68,25,3,90,Team
240589,name,Nation,AT,69,20,3,90,Team
240453,name,Nation,AT,68,25,3,90,Team
240415,name,Nation,AT,67,25,3,90,Team
240320,name,Nation,AT,68,30,3,90,Team
240312,name,Nation,AT,66,25,3,90,Team
240311,name,Nation,AT,65,25,3,90,Team
240273,name,Nation,AT,67,20,30,90,Team
240216,name,Nation,AT,66,25,3,90,Team
240206,name,Nation,AT,69,30,3,90,Team
240138,name,Nation,AT,67,30,3,90,Team
240133,name,Nation,AT,67,35,3,90,Team
240122,name,Nation,AT,66,30,3,90,Team
240115,name,Nation,AT,67,25,3,90,Team
240050,name,Nation,AT,65,30,3,90,Team
240040,name,Nation,AT,65,25,3,90,Team
239981,name,Nation,AT,68,20,50,90,Team
239928,name,Nation,AT,66,30,3,90,Team
239922,name,Nation,AT,67,25,3,90,Team
239842,name,Nation,AT,66,25,3,90,Team
239838,name,Nation,AT,68,25,3,90,Team
239816,name,Nation,AT,67,20,3,90,Team
239762,name,Nation,AT,66,25,3,90,Team
239724,name,Nation,AT,67,35,3,90,Team
239703,name,Nation,AT,68,25,3,90,Team
239679,name,Nation,AT,68,25,3,90,Team
239669,name,Nation,AT,69,25,3,90,Team
239660,name,Nation,AT,66,25,3,90,Team
239608,name,Nation,AT,67,25,3,90,Team
239577,name,Nation,AT,67,25,3,90,Team
239571,name,Nation,AT,67,25,3,90,Team
239499,name,Nation,AT,66,25,3,90,Team
239464,name,Nation,AT,68,25,3,90,Team
239446,name,Nation,AT,68,25,3,90,Team
239438,name,Nation,AT,69,25,3,90,Team
239437,name,Nation,AT,66,30,3,90,Team
239431,name,Nation,AT,69,30,3,90,Team
239414,name,Nation,AT,66,30,3,90,Team
239397,name,Nation,AT,67,25,3,90,Team
239394,name,Nation,AT,69,25,3,90,Team
239391,name,Nation,AT,67,25,3,90,Team
239365,name,Nation,AT,69,25,3,90,Team
239357,name,Nation,AT,67,30,3,90,Team
239350,name,Nation,AT,67,25,3,90,Team
239323,name,Nation,AT,67,25,3,90,Team
239249,name,Nation,AT,67,25,3,90,Team
239179,name,Nation,AT,65,30,3,90,Team
239095,name,Nation,AT,66,25,3,90,Team
239048,name,Nation,AT,69,30,3,90,Team
239028,name,Nation,AT,66,25,3,90,Team
239018,name,Nation,AT,68,25,3,90,Team
239010,name,Nation,AT,66,25,3,90,Team
238981,name,Nation,AT,67,30,3,90,Team
238980,name,Nation,AT,68,25,3,90,Team
238977,name,Nation,AT,67,35,3,90,Team
238938,name,Nation,AT,69,30,3,90,Team
238873,name,Nation,AT,68,20,30,90,Team
238779,name,Nation,AT,69,25,3,90,Team
238685,name,Nation,AT,68,35,3,90,Team
238682,name,Nation,AT,65,35,3,90,Team
238657,name,Nation,AT,67,35,3,90,Team
238647,name,Nation,AT,66,25,3,90,Team
238643,name,Nation,AT,66,30,3,90,Team
238460,name,Nation,AT,65,20,30,90,Team
238391,name,Nation,AT,68,25,3,90,Team
238319,name,Nation,AT,67,25,3,90,Team
238223,name,Nation,AT,66,25,3,90,Team
238222,name,Nation,AT,68,25,3,90,Team
238126,name,Nation,AT,69,25,3,90,Team
238062,name,Nation,AT,69,25,3,90,Team
238015,name,Nation,AT,65,30,3,90,Team
237913,name,Nation,AT,66,25,3,90,Team
237895,name,Nation,AT,67,25,3,90,Team
237882,name,Nation,AT,66,30,3,90,Team
237840,name,Nation,AT,68,25,3,90,Team
237807,name,Nation,AT,66,25,3,90,Team
237764,name,Nation,AT,65,30,3,90,Team
237745,name,Nation,AT,65,35,3,90,Team
237655,name,Nation,AT,67,30,3,90,Team
237630,name,Nation,AT,66,25,3,90,Team
237546,name,Nation,AT,66,30,3,90,Team
237513,name,Nation,AT,65,30,3,90,Team
237502,name,Nation,AT,69,25,3,90,Team
237499,name,Nation,AT,67,25,3,90,Team
237496,name,Nation,AT,67,25,3,90,Team
237469,name,Nation,AT,67,25,3,90,Team
237461,name,Nation,AT,65,30,3,90,Team
237448,name,Nation,AT,67,30,3,90,Team
237407,name,Nation,AT,66,20,3,90,Team
237324,name,Nation,AT,67,25,3,90,Team
237286,name,Nation,AT,66,20,3,90,Team
237024,name,Nation,AT,65,25,3,90,Team
236992,name,Nation,AT,66,30,3,90,Team
236989,name,Nation,AT,67,30,3,90,Team
236939,name,Nation,AT,68,30,3,90,Team
236938,name,Nation,AT,67,25,3,90,Team
236831,name,Nation,AT,65,25,3,90,Team
236752,name,Nation,AT,67,25,3,90,Team
236695,name,Nation,AT,69,25,3,90,Team
236650,name,Nation,AT,66,25,3,90,Team
236515,name,Nation,AT,65,25,3,90,Team
236492,name,Nation,AT,65,25,3,90,Team
236454,name,Nation,AT,68,25,3,90,Team
236419,name,Nation,AT,66,25,3,90,Team
236405,name,Nation,AT,67,30,3,90,Team
236368,name,Nation,AT,67,25,3,90,Team
236307,name,Nation,AT,68,30,3,90,Team
236273,name,Nation,AT,65,25,3,90,Team
